255,255,255,255,255,255,255,255,253,254,254,254,255,255,255,255,255,255,255,255,253,254,254,254,255,255,255,255,255,255,255,255,253,254,254,254,255,255,255,255,255,255,255,255,253,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,254,254,255,254,255,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,255,254,255,254,254,255,255,255,255,255,255,255,255,254,255,254,254,255,255,255,255,255,255,255,255,254,255,254,254,255,255,255,255,255,255,255,255,254,254,254,254
254,254,255,254,253,123,104,108,107,104,107,103,254,254,255,254,253,118,95,94,96,97,103,99,254,255,254,254,253,122,105,106,108,107,110,106,254,255,254,253,252,137,136,139,135,126,125,119,254,255,254,253,252,147,151,151,134,121,122,120,254,255,254,253,252,144,139,127,105,97,107,110,254,255,254,253,252,136,122,104,88,88,105,109,254,254,254,253,251,133,116,101,93,100,117,117,254,254,254,253,251,120,100,115,95,102,103,103,254,254,254,253,242,102,78,101,98,130,157,171,254,254,254,253,251,122,103,125,116,135,147,150,254,254,253,253,251,130,126,157,145,150,142,134
103,109,110,105,102,98,91,80,103,82,90,108,102,102,95,87,85,87,85,80,112,89,90,102,96,92,85,81,83,88,87,82,108,89,89,98,86,83,83,87,96,99,92,84,93,86,90,100,91,87,87,96,103,103,95,88,92,91,93,98,115,106,99,100,102,99,97,96,102,104,95,93,122,111,101,97,94,89,91,94,94,102,94,88,108,98,90,88,83,76,75,81,77,92,89,88,127,122,142,139,112,119,116,88,69,79,95,99,183,163,181,185,165,172,166,141,94,102,110,102,171,133,154,166,164,169,165,150,118,122,121,96,141,91,124,141,151,154,157,155,131,133,127,90
91,21,12,5,7,7,8,8,7,7,7,8,86,17,11,8,7,7,8,8,7,8,7,7,85,17,10,10,7,7,8,7,7,8,8,8,91,20,6,5,7,7,7,8,7,7,8,8,92,20,5,6,7,7,8,7,8,8,7,8,89,19,5,12,8,7,8,8,8,8,8,8,88,20,5,16,8,8,8,8,8,8,8,8,93,23,3,14,8,8,8,8,8,8,8,8,113,40,3,8,7,7,7,7,7,7,7,7,103,39,5,9,7,7,7,7,7,7,7,7,74,25,4,5,7,7,7,7,7,7,7,7,45,10,5,4,8,8,8,7,8,8,8,8
3,5,7,5,7,19,41,59,84,73,101,166,6,8,10,7,6,12,24,35,32,25,58,133,7,8,8,8,7,7,9,12,18,14,46,128,5,5,5,8,9,8,8,6,15,13,40,124,6,5,4,7,10,12,10,9,13,12,33,118,9,7,6,6,9,11,10,10,16,16,34,118,8,8,8,7,7,7,8,8,13,15,27,107,5,6,7,7,6,5,6,7,13,14,28,108,7,7,6,6,6,7,7,7,14,13,27,108,7,7,7,6,7,7,7,7,16,15,23,96,7,7,7,6,6,7,7,7,9,17,20,89,8,8,7,7,7,8,8,8,8,19,13,80
144,140,153,143,145,135,136,137,134,138,140,132,125,129,140,131,125,117,121,125,128,135,141,136,130,132,137,125,107,100,108,114,115,127,138,138,134,133,127,112,99,99,108,110,104,112,132,139,137,137,125,111,98,102,116,113,100,105,128,141,141,140,126,116,99,106,119,117,104,109,131,146,134,132,119,114,105,106,116,118,110,119,135,143,139,142,132,131,112,107,112,116,116,126,136,137,146,132,141,129,128,120,101,129,111,137,131,140,142,130,144,142,122,127,117,132,119,138,139,156,144,129,131,133,145,150,134,128,125,132,131,140,146,134,132,138,121,129,129,131,152,154,138,126
140,114,94,101,111,108,115,131,133,140,142,135,139,131,93,80,102,95,82,100,111,126,143,149,130,142,96,66,97,94,68,86,91,102,124,144,130,146,115,80,93,96,80,80,86,85,99,127,144,145,138,109,82,85,86,69,84,76,93,129,141,133,143,128,83,79,90,71,77,76,98,137,134,130,139,137,109,91,94,95,94,94,107,130,140,144,142,145,137,106,92,114,126,121,116,115,144,133,138,151,131,113,120,111,108,115,123,114,144,137,134,140,138,133,130,116,130,123,125,124,131,138,135,134,146,146,119,95,118,100,89,95,132,148,146,128,141,147,115,101,111,94,77,77
129,134,141,143,140,138,138,139,141,142,143,142,146,141,138,139,137,137,136,138,143,144,141,139,145,135,131,136,136,133,133,135,139,137,130,123,138,131,133,143,140,137,136,137,138,133,121,112,150,144,141,145,143,141,141,142,141,136,126,116,159,150,135,131,130,131,131,134,134,130,125,121,139,129,119,115,111,113,116,118,117,116,117,119,111,106,108,114,105,109,112,111,107,106,112,116,106,118,128,119,127,122,134,105,136,132,113,116,119,122,131,133,139,132,134,101,119,113,97,102,93,88,91,100,108,105,106,81,91,90,87,97,83,77,72,76,76,78,80,72,74,75,79,87
127,130,126,121,120,129,134,134,149,134,126,130,130,125,117,114,122,137,142,139,136,126,120,121,126,122,116,119,131,143,143,138,133,132,125,120,109,114,120,128,133,134,130,125,118,124,119,108,100,114,127,132,125,116,115,118,112,122,120,109,113,122,131,132,119,111,114,124,119,125,123,118,118,118,122,127,123,117,116,121,113,111,107,105,108,102,104,116,125,120,109,102,121,112,103,102,115,108,129,128,119,122,116,120,139,132,127,106,114,110,133,135,128,130,122,121,120,116,117,108,106,98,114,110,102,106,97,94,96,112,127,115,91,77,84,75,69,80,77,75,67,87,96,79
133,131,133,142,140,135,127,132,144,139,131,136,124,127,134,142,140,136,125,124,131,123,113,117,123,134,143,146,140,139,132,130,134,124,112,114,109,122,128,123,123,127,122,118,122,114,105,108,110,122,124,115,125,125,111,97,97,95,96,103,122,132,130,118,128,124,99,73,67,70,78,91,112,118,113,103,106,108,88,63,55,53,57,68,108,111,104,94,98,110,105,91,85,79,74,77,116,120,96,114,108,121,124,119,111,120,133,117,125,127,93,95,97,105,106,103,102,112,120,107,114,113,101,113,101,102,101,96,98,104,103,96,68,75,86,101,91,89,92,86,89,90,83,91
136,146,136,130,142,139,133,145,140,134,138,140,127,139,132,129,141,136,127,138,142,131,131,134,122,136,130,128,140,132,121,129,133,122,122,127,119,131,123,118,127,117,104,112,129,123,128,132,122,131,118,108,114,104,92,101,125,122,126,125,102,109,94,82,87,78,68,78,107,101,100,92,67,75,62,52,60,53,44,55,91,83,79,70,78,87,77,70,81,76,67,78,96,88,86,80,106,123,114,125,121,119,105,128,128,116,117,127,112,125,113,121,115,114,100,119,112,118,123,117,96,105,92,101,95,101,92,107,105,111,118,106,100,104,91,98,89,100,96,107,113,102,108,101
133,133,135,127,152,133,129,132,128,128,133,134,132,138,141,134,133,138,145,140,127,129,135,128,128,134,136,126,127,137,143,131,122,134,134,115,128,130,132,123,137,129,122,117,120,134,130,105,114,117,129,130,137,116,111,120,120,117,114,107,79,88,112,125,121,104,116,135,119,93,96,113,59,69,93,105,109,96,111,129,106,75,84,112,71,77,92,95,110,90,95,109,91,71,82,103,131,111,128,93,108,123,113,109,110,102,114,120,124,122,144,104,129,104,106,92,89,106,174,165,109,105,125,100,106,101,99,47,32,31,112,127,99,72,82,84,52,100,81,35,42,31,66,111
132,129,126,125,126,126,130,133,130,126,127,133,135,128,121,127,136,138,134,127,132,128,128,131,117,126,134,135,129,126,129,131,132,127,125,125,109,125,137,134,126,122,128,133,130,128,126,126,124,122,120,123,132,138,133,122,129,130,131,130,109,115,116,115,120,130,130,123,123,128,130,130,86,106,121,117,110,118,129,134,127,130,131,127,90,105,117,117,124,135,139,137,140,142,138,130,120,129,129,105,133,159,121,107,104,111,118,114,105,99,94,91,130,152,110,88,112,113,108,90,78,51,29,27,62,89,76,76,76,88,91,78,68,39,23,39,76,89,68,52,34,54,68,68
131,124,122,126,125,128,131,132,130,127,125,124,131,129,129,132,125,127,130,130,128,127,127,127,125,125,126,130,125,126,129,128,126,127,127,129,124,123,123,123,124,125,126,124,123,125,127,129,131,129,127,125,124,124,125,124,122,123,126,130,131,133,130,127,125,127,127,126,123,125,127,130,126,128,128,123,130,131,131,129,128,128,128,130,126,129,128,123,133,134,135,133,130,130,130,131,107,118,125,112,119,124,126,118,111,112,114,115,77,88,104,105,106,112,111,95,83,89,105,119,63,61,68,71,80,76,72,71,78,86,83,77,62,52,48,51,59,53,49,52,65,70,58,42
129,130,131,130,130,130,131,131,132,130,127,124,129,129,128,128,128,129,129,130,126,126,128,125,126,127,127,126,126,128,127,127,136,126,120,122,126,126,125,127,127,127,128,128,117,129,138,134,127,127,125,126,126,125,124,124,123,122,121,123,130,128,126,122,120,117,115,113,139,126,116,120,132,130,124,118,111,104,99,95,114,134,150,145,133,129,122,112,103,92,85,81,119,116,117,136,120,119,113,105,97,96,96,95,123,150,189,203,88,94,94,89,87,105,138,164,178,196,155,104,70,60,63,92,137,170,180,176,122,98,95,104,76,110,155,181,174,144,117,106,111,77,79,111
123,123,124,124,125,124,122,123,125,124,122,119,124,123,127,130,132,123,117,119,126,130,127,121,130,134,126,117,115,121,129,129,125,121,117,115,121,114,121,132,130,127,123,118,116,117,122,127,126,126,124,121,129,117,107,114,134,155,168,171,133,137,127,114,108,135,170,188,184,167,149,140,128,125,145,166,203,192,168,136,115,122,153,179,161,181,188,187,131,116,110,128,162,187,189,180,178,137,113,105,137,116,143,162,150,153,159,153,107,117,118,132,146,132,139,109,114,126,157,148,102,117,135,132,121,121,131,101,134,126,140,126,120,126,140,145,127,94,54,55,110,109,122,138
121,117,116,124,128,124,120,123,113,93,94,96,129,122,115,112,114,117,120,125,122,121,136,150,118,119,118,117,121,130,136,138,150,155,151,144,123,143,163,171,171,162,146,131,129,141,127,111,178,169,149,127,118,129,147,162,172,191,185,180,137,148,166,183,192,199,213,224,203,207,197,185,197,193,197,197,178,152,147,156,206,190,176,163,184,171,165,162,141,115,115,134,206,184,181,173,147,147,149,149,127,85,74,96,160,113,153,161,144,126,138,133,89,77,86,70,46,22,36,55,139,133,125,93,55,49,46,19,15,20,5,6,119,145,106,55,57,41,9,14,6,29,8,4
74,66,75,76,64,36,26,43,110,145,118,123,150,151,154,152,167,142,93,27,26,66,92,133,148,147,139,138,121,124,114,75,67,86,110,146,121,123,112,112,118,94,83,95,107,100,91,99,194,192,174,171,192,151,119,123,121,97,66,41,182,177,167,163,165,173,169,164,145,125,96,42,147,142,146,148,128,147,145,139,121,119,116,66,143,128,130,126,134,127,114,124,120,117,121,78,124,136,144,134,145,125,128,168,102,59,70,67,78,121,143,141,140,130,125,129,51,35,55,33,51,102,137,139,141,138,135,108,11,18,45,9,26,72,126,121,134,135,151,126,23,26,50,18
132,130,127,141,137,129,139,129,136,123,159,153,134,119,100,120,139,139,147,141,156,139,149,150,148,140,119,135,160,157,157,150,142,153,148,154,95,116,105,110,131,141,151,146,151,169,134,136,73,101,82,57,55,69,73,44,124,188,171,148,30,64,75,75,81,103,100,41,59,161,199,179,41,70,111,140,134,147,144,78,61,127,176,177,27,47,102,142,126,141,170,130,82,143,204,184,12,7,86,185,151,131,167,129,124,136,187,198,6,17,133,151,94,93,116,120,123,137,173,192,18,28,145,92,61,91,96,115,113,131,150,181,19,39,106,47,61,92,121,129,107,132,142,188
136,159,157,148,156,152,149,152,155,156,157,156,144,153,153,150,152,149,149,152,156,154,152,149,150,137,148,158,151,149,146,146,147,150,150,149,159,151,151,142,142,139,133,129,133,141,150,152,149,143,150,150,120,124,125,123,129,143,152,153,167,155,150,146,115,127,135,138,142,151,154,151,197,204,163,135,137,148,152,145,141,144,143,137,168,178,172,192,161,165,156,135,122,123,123,116,199,217,165,190,183,169,142,115,107,116,128,135,194,213,183,205,189,182,173,152,120,101,123,159,179,188,178,189,187,186,187,182,162,137,127,131,183,179,182,178,178,188,189,182,183,181,149,110
140,140,139,134,126,119,113,109,109,115,117,114,150,152,151,148,141,131,121,116,117,120,118,110,146,149,153,156,153,145,136,131,126,126,120,114,149,149,153,154,153,149,142,137,125,122,121,120,159,154,150,145,141,135,129,124,115,115,116,121,144,137,129,124,122,120,117,114,116,115,118,124,125,119,111,110,113,115,115,112,118,116,119,124,127,121,115,114,116,116,115,112,115,110,111,118,128,125,125,130,138,142,140,136,143,117,117,118,143,143,139,136,141,151,152,144,129,122,133,132,132,135,131,127,130,136,134,126,126,126,138,137,112,103,99,107,114,110,100,94,100,95,98,101
113,116,117,112,120,114,122,116,114,119,118,130,108,112,115,112,121,116,127,126,127,131,125,134,114,119,123,123,130,124,140,143,148,150,137,142,122,127,130,130,129,121,136,143,150,153,139,145,123,123,119,117,107,94,107,117,126,132,124,136,125,115,103,97,85,70,81,89,99,108,107,126,122,107,90,80,83,67,73,78,82,88,91,115,115,97,77,67,87,69,74,74,74,74,77,102,115,99,69,67,85,77,72,81,82,61,56,76,118,94,66,72,95,88,83,88,81,61,61,85,130,109,84,97,101,94,91,93,81,66,74,96,115,109,84,97,98,91,92,95,84,78,89,103
123,120,117,117,119,120,118,116,113,114,114,113,145,143,141,141,143,141,137,131,122,122,120,115,147,145,142,142,141,135,127,121,120,120,119,117,132,129,125,123,121,116,109,102,107,108,108,109,122,118,115,114,114,113,108,105,98,96,94,91,112,110,109,111,113,113,110,105,89,86,80,76,108,107,108,111,111,105,96,89,80,75,69,65,115,115,116,116,113,101,86,74,78,70,62,57,126,123,129,125,122,115,90,79,82,76,55,57,117,120,126,125,122,111,86,74,71,65,50,54,115,122,123,125,127,109,86,75,69,63,58,59,112,123,112,117,125,104,86,81,76,63,68,66
111,113,118,122,107,107,108,109,112,116,119,120,111,108,109,111,111,113,115,117,119,118,119,118,114,113,113,115,118,120,123,124,123,121,116,113,109,110,111,112,111,112,112,112,110,107,102,100,89,87,85,84,94,92,89,86,83,82,79,79,74,72,70,69,84,80,74,70,67,66,68,70,65,67,69,69,75,71,67,62,61,62,65,67,56,59,60,59,65,62,59,56,55,58,59,62,72,68,60,52,66,61,61,61,57,63,70,64,64,63,59,57,65,61,64,64,62,65,65,57,62,61,61,67,66,64,67,70,70,68,61,55,59,58,59,68,61,62,61,65,69,62,52,52
111,115,117,112,107,107,105,101,90,89,103,111,106,107,108,105,106,108,101,94,83,82,97,107,103,104,103,104,109,112,105,94,76,76,92,106,98,98,96,95,101,104,102,95,70,72,88,104,80,84,81,77,77,82,86,84,64,64,81,97,69,72,71,65,61,65,69,69,53,52,68,84,68,68,65,61,58,61,59,54,44,43,59,75,65,64,61,57,60,58,50,40,41,39,54,71,67,47,58,45,66,56,43,31,30,42,55,47,53,49,63,40,58,65,48,22,26,36,50,47,49,45,59,45,58,62,42,20,22,31,48,49,66,45,55,62,67,53,28,27,15,28,51,55
102,99,102,101,111,108,103,101,103,105,106,106,101,99,105,105,107,106,103,102,101,102,104,106,104,103,109,107,98,100,102,103,100,98,102,105,103,103,109,106,96,102,107,107,103,100,103,107,97,95,98,94,92,98,104,104,102,100,102,106,84,82,82,76,77,80,85,86,83,82,84,86,74,72,69,61,63,64,64,66,66,66,67,67,71,67,65,57,63,60,60,60,63,63,62,61,72,66,64,57,61,48,63,52,60,42,50,61,70,59,56,53,60,53,67,55,61,44,55,63,69,52,51,51,57,61,69,61,60,51,62,66,73,53,54,59,47,58,56,55,53,45,58,59
101,105,106,100,97,99,98,95,95,95,98,101,103,107,107,103,99,100,99,98,97,98,100,101,101,105,105,101,98,100,101,99,97,97,97,97,102,106,106,102,99,102,103,101,100,99,99,98,102,106,106,101,99,102,104,103,101,100,97,96,87,91,89,85,84,87,90,90,87,87,85,84,68,71,71,67,66,70,74,74,70,69,68,67,62,66,65,62,61,65,68,68,65,65,64,63,57,60,57,58,52,57,72,61,57,61,64,63,55,55,56,55,49,53,61,50,53,55,59,59,57,54,58,57,51,56,59,52,56,56,55,57,54,44,54,53,50,60,60,59,57,55,54,57
102,101,100,98,101,102,101,97,252,253,254,254,101,103,102,102,96,98,99,95,252,252,254,254,98,99,100,101,92,96,100,96,252,251,253,254,99,100,102,104,95,100,104,100,252,251,252,253,96,98,102,104,100,103,107,102,251,251,252,253,83,84,86,88,93,94,98,96,251,252,253,252,67,69,70,71,75,76,81,84,252,253,253,253,63,63,63,64,58,59,65,74,252,254,254,254,61,60,61,63,64,63,63,71,254,252,250,255,58,57,58,58,52,52,52,64,251,253,252,254,59,59,57,55,58,53,50,62,251,253,252,252,60,61,57,54,60,56,52,61,251,252,253,251
254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,254,254,255,254,254,255,255,255,255,254,254,254,254,255,254,254,254,255,255,255,255,253,254,254,254,255,254,254,254,255,255,255,255,253,253,254,254,254,254,253,253,255,255,255,255,253,254,254,255,254,254,253,253,255,255,255,255,253,254,254,255,254,254,254,253,255,255,255,255,254,254,254,255,255,255,254,254,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,254,254,255,255,254,254,254,254,255,255,255,255,254,254,254,255,254,254,253,253,255,255,255,255,254,254,254,254,254,254,253,253,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,253,255,255,255,255,255,255,255,255,253,254,254,253,255,255,255,255,255,255,255,255,253,254,254,253,255,255,255,255,255,255,255,255,253,254,254,253,255,255,255,255,255,255,255,255,253,254,254,253,255,255,255,255,255,255,255,255,253,254,254,253,255,255,255,255,255,255,255,255,253,254,255,254,255,255,255,255,255,255,255,255,253,254,255,254,255,255,255,255,255,255,255,255,253,254,255,254
